app_id,title,price,original_price,discount,rating,review_count,release_date,developer,genre,tags,os_support,scraped_at,cluster,segment,log_reviews
2870350,Pipistrello and the Cursed Yoyo,8.19,8.19,0,Overwhelmingly Positive,1972.0,"28 May, 2025",Pocket Trap,Action,"Top-Down, Action-Adventure, Exploration, Pixel Graphics, Retro",Windows,2026-09-01T15:15:34.388849,1,Popular Mid-Range,7.587310506022615
2433730,Unsorted Horror,0.0,0.0,0,Overwhelmingly Positive,2213.0,"1 Aug, 2023",Mike Klubnika,Action,"Atmospheric, Psychological Horror, Simulation, First-Person, Action",Windows,2026-09-01T15:15:34.424740,0,Free-to-Play Powerhouses,7.7025561132685825
1710100,Bing in Wonderland,2.49,2.49,0,Overwhelmingly Positive,2019.0,"12 Jan, 2023",Wanba Studio,Action,"Casual, 2D Platformer, Hand-drawn, Cartoony, Cute",Windows,2026-09-01T15:15:34.436823,0,Free-to-Play Powerhouses,7.61085279039525
2111190,MULLET MADJACK,8.19,8.19,0,Overwhelmingly Positive,4765.0,"15 May, 2024",HAMMER95,Action,"FPS, Boomer Shooter, Fast-Paced, Arcade, Action",Windows,2026-09-01T15:15:34.452541,1,Popular Mid-Range,8.469262657658687
615120,COMPOUND,8.19,8.19,0,Overwhelmingly Positive,1854.0,"19 Jul, 2022",Bevan McKechnie,Action,"Action, Roguelite, VR, Indie, Retro",Windows,2026-09-01T15:15:34.468159,1,Popular Mid-Range,7.5256399750415355
2764460,Sandustry,5.99,5.99,0,Overwhelmingly Positive,2608.0,"13 Aug, 2026",Lantto Games,Action,"Sandbox, Crafting, Automation, Open World, Open World Survival Craft","Windows, Mac, Linux",2026-09-01T15:15:34.499635,1,Popular Mid-Range,7.866722285136729
450540,"Hot Dogs, Horseshoes & Hand Grenades",19.99,19.99,0,Overwhelmingly Positive,19690.0,"4 Jul, 2026",RUST LTD.,Action,"Sandbox, VR, Shooter, Physics, FPS",Windows,2026-09-01T15:15:34.516850,5,Premium Blockbusters,9.88791695754517
1684930,CULTIC,5.49,5.49,0,Overwhelmingly Positive,6317.0,"13 Oct, 2022",Jasozz Games,Action,"Boomer Shooter, FPS, Shooter, Old School, Action",Windows,2026-09-01T15:15:34.531371,1,Popular Mid-Range,8.75115798136203
1058830,Spin Rhythm XD,8.49,8.49,0,Overwhelmingly Positive,2404.0,"14 Mar, 2023",Super Spin Digital,Action,"Rhythm, Music, Casual, Indie, Difficult","Windows, Mac, Linux",2026-09-01T15:15:34.558226,1,Popular Mid-Range,7.785305182539862
251290,The Legend of Heroes: Trails in the Sky SC,20.69299999999982,20.69299999999982,0,Overwhelmingly Positive,2743.0,"29 Oct, 2015",Nihon Falcom,Action,"JRPG, Story Rich, RPG, Great Soundtrack, Anime",Windows,2026-09-01T15:15:34.573932,5,Premium Blockbusters,7.917171988845776
1722570,Jerma's Big Adventure,0.0,0.0,0,Overwhelmingly Positive,1388.0,"27 Aug, 2021",worblir,Action,"Comedy, 2D Platformer, Dinosaurs, Baseball, Hack and Slash",Windows,2026-09-01T15:15:36.552366,0,Free-to-Play Powerhouses,7.236339342754344
2642890,KunKunNight,1.29,1.29,0,Overwhelmingly Positive,1441.0,"3 Nov, 2023",EMSRoy,Action,"Sexual Content, Dating Sim, Cute, Nudity, FPS",Windows,2026-09-01T15:15:36.568083,0,Free-to-Play Powerhouses,7.273786317844895
1379870,Tribal Hunter,6.99,6.99,0,Overwhelmingly Positive,1393.0,"21 Aug, 2022",Melonsoda Soft,Action,"2D Platformer, Action, Action-Adventure, Platformer, Casual",Windows,2026-09-01T15:15:36.591500,1,Popular Mid-Range,7.2399325913204695
3832630,Wheelchair Wizards,0.0,0.0,0,Overwhelmingly Positive,1292.0,"30 Jul, 2025",chromatophore games,Action,"PvP, Magic, Funny, 2D, Roguelike","Windows, Mac",2026-09-01T15:15:36.612301,0,Free-to-Play Powerhouses,7.164720378771857
1931020,Slayers X: Terminal Aftermath: Vengance of the Slayer,16.99,16.99,0,Overwhelmingly Positive,1285.0,"1 Jun, 2023",Big Z Studios Inc.,Action,"Retro, 1990's, Shooter, FPS, Boomer Shooter",Windows,2026-09-01T15:15:36.639368,5,Premium Blockbusters,7.1592919047975645
3205380,Omelet You Cook,5.59,5.59,0,Overwhelmingly Positive,1518.0,"8 Feb, 2026",Dan Schumacher,Action,"Roguelike Deckbuilder, Cooking, Physics, Replay Value, Roguelite",Windows,2026-09-01T15:15:36.670751,1,Popular Mid-Range,7.325807502595773
3741860,Vital Shell,2.79,2.79,0,Overwhelmingly Positive,1696.0,"7 Jan, 2026",MarvinWizard,Action,"Mechs, Action Roguelike, Roguelite, Bullet Heaven, Bullet Hell","Windows, Linux",2026-09-01T15:15:36.689599,0,Free-to-Play Powerhouses,7.436617265234227
1566410,Touhou Kouryudou ~ Unconnected Marketeers.,6.99,6.99,0,Overwhelmingly Positive,1753.0,"3 May, 2021",上海アリス幻樂団,Action,"Bullet Hell, Shoot 'Em Up, Action, Faith, Great Soundtrack",Windows,2026-09-01T15:15:36.702698,1,Popular Mid-Range,7.469654172932128
3817250,"CICADAMATA""",6.29,6.29,0,Overwhelmingly Positive,1187.0,"21 Aug, 2026",✿ flowergarden,Action,"Action, First-Person, 3D Platformer, Fast-Paced, Cyberpunk",Windows,2026-09-01T15:15:36.797461,1,Popular Mid-Range,7.080026499922591
3045200,Beatblock,5.59,5.59,0,Overwhelmingly Positive,1181.0,"26 Sep, 2025",BubbleTabby,Action,"Early Access, Rhythm, Music, Arcade, Level Editor","Windows, Mac, Linux",2026-09-01T15:15:36.828760,1,Popular Mid-Range,7.074963197966044
3723470,Far Fishing,1.89,1.89,0,Overwhelmingly Positive,1124.0,"26 Jun, 2025",LostVolBytes,Action,"Fishing, Incremental, Arcade, Casual, Relaxing",Windows,2026-09-01T15:15:36.844527,0,Free-to-Play Powerhouses,7.025538314638521
1071130,The Procession to Calvary,0.89,0.89,0,Overwhelmingly Positive,1217.0,"9 Apr, 2020",Joe Richardson,Action,"Dark Comedy, Medieval, Funny, Point & Click, Surreal","Windows, Mac, Linux",2026-09-01T15:15:37.549343,0,Free-to-Play Powerhouses,7.1049654482698426
1079160,Touhou Kikeijuu ~ Wily Beast and Weakest Creature.,6.99,6.99,0,Overwhelmingly Positive,1024.0,"9 Sep, 2019",上海アリス幻樂団,Action,"Indie, Bullet Hell, Great Soundtrack, Shoot 'Em Up, Faith",Windows,2026-09-01T15:15:37.564885,1,Popular Mid-Range,6.932447891572509
1240210,There Is No Game: Wrong Dimension,6.49,6.49,0,Overwhelmingly Positive,9668.0,"6 Aug, 2020",Draw Me A Pixel,Action,"Indie, Puzzle, Point & Click, Adventure, Pixel Graphics","Windows, Mac",2026-09-01T15:15:37.580511,1,Popular Mid-Range,9.176680170483548
1043340,No Time,6.49,6.49,0,Overwhelmingly Positive,1540.0,"14 Apr, 2019",Lost in Days Studio,Action,"Time Travel, Time Manipulation, Sandbox, Flight, Crafting","Windows, Linux",2026-09-01T15:15:38.436871,1,Popular Mid-Range,7.340186835320115
548430,Deep Rock Galactic,10.49,10.49,0,Overwhelmingly Positive,40274.09999999998,"13 May, 2020",Ghost Ship Games,Action,"Dwarves, Co-op, PvE, FPS, Procedural Generation",Windows,2026-09-01T15:15:38.474704,1,Popular Mid-Range,10.603488690971949
264710,Subnautica,4.99,4.99,0,Overwhelmingly Positive,40274.09999999998,"23 Jan, 2018",Unknown Worlds Entertainment,Action,"Open World Survival Craft, Survival, Horror, Underwater, Open World","Windows, Mac",2026-09-01T15:15:38.484299,1,Popular Mid-Range,10.603488690971949
1229490,ULTRAKILL,6.35,6.35,0,Overwhelmingly Positive,40274.09999999998,"3 Sep, 2020","Arsi ""Hakita"" Patala",Action,"Fast-Paced, Gore, FPS, Boomer Shooter, Character Action Game",Windows,2026-09-01T15:15:38.516650,1,Popular Mid-Range,10.603488690971949
220,Half-Life 2,5.49,5.49,0,Overwhelmingly Positive,40274.09999999998,"10 Oct, 2007",Valve,Action,"FPS, Action, Sci-fi, Classic, Singleplayer","Windows, Linux",2026-09-01T15:15:38.546715,1,Popular Mid-Range,10.603488690971949
312530,Duck Game,7.0,7.0,0,Overwhelmingly Positive,11062.0,"4 Jun, 2015",Landon Podbielski,Action,"Multiplayer, Funny, Local Multiplayer, Pixel Graphics, Action",Windows,2026-09-01T15:15:38.562332,1,Popular Mid-Range,9.311361486034912
207610,The Walking Dead,6.99,6.99,0,Overwhelmingly Positive,24923.0,"24 Apr, 2012",Telltale Games,Action,"Zombies, Story Rich, Adventure, Point & Click, Episodic","Windows, Mac",2026-09-01T15:15:38.577951,1,Popular Mid-Range,10.123586473664112
488860,MADNESS: Project Nexus,8.49,8.49,0,Overwhelmingly Positive,9351.0,"29 Sep, 2021","GIBBING TREE, LLC",Action,"Gore, Beat 'em up, Shooter, Hack and Slash, Arena Shooter",Windows,2026-09-01T15:15:38.593584,1,Popular Mid-Range,9.143345503151904
1390350,Webbed,5.49,5.49,0,Overwhelmingly Positive,7170.0,"9 Sep, 2021",Sbug Games,Action,"2D Platformer, Cute, Pixel Graphics, Physics, Puzzle Platformer",Windows,2026-09-01T15:15:38.609198,1,Popular Mid-Range,8.877800393882575
253230,A Hat in Time,14.99,14.99,0,Overwhelmingly Positive,29286.0,"5 Oct, 2017",Gears for Breakfast,Action,"Cute, 3D Platformer, Collectathon, Great Soundtrack, Funny",Windows,2026-09-01T15:15:38.641351,5,Premium Blockbusters,10.284899010540572
3265060,Touhou Dystopian,5.49,5.49,0,Overwhelmingly Positive,545.0,"17 Oct, 2025",Kay Lnk,Action,"Action Roguelike, Female Protagonist, Action, Roguelite, 3D",Windows,2026-09-01T15:15:38.657058,3,Niche / Emerging Titles,6.302618975744905
521200,Epic Battle Fantasy 3,0.0,0.0,0,Overwhelmingly Positive,1613.0,"1 Sep, 2016",Matt Roszak,Action,"JRPG, Funny, RPG, Comedy, Free to Play",Windows,2026-09-01T15:15:38.674593,0,Free-to-Play Powerhouses,7.3864708488298945
995460,Miracle Snack Shop,5.49,5.49,0,Overwhelmingly Positive,2152.0,"25 Dec, 2018","TALESSHOP Co., Ltd.",Action,"Dating Sim, Visual Novel, Sexual Content, Anime, Simulation",Windows,2026-09-01T15:15:38.699620,1,Popular Mid-Range,7.674617497364363
238460,BattleBlock Theater®,11.05,11.05,0,Overwhelmingly Positive,23626.0,"15 May, 2014",The Behemoth,Action,"Co-op, Platformer, Funny, Comedy, Level Editor","Windows, Mac",2026-09-01T15:15:38.732004,1,Popular Mid-Range,10.070145404863476
213670,South Park™: The Stick of Truth™,20.69299999999982,20.69299999999982,0,Overwhelmingly Positive,30714.0,"5 Mar, 2014",Obsidian Entertainment,Action,"RPG, Comedy, Adventure, Funny, Dark Humor",Windows,2026-09-01T15:15:38.738003,5,Premium Blockbusters,10.332506413598027
304430,INSIDE,10.99,10.99,0,Overwhelmingly Positive,24311.0,"7 Jul, 2016",Playdead,Action,"2.5D, Puzzle Platformer, Atmospheric, Dark, Horror",Windows,2026-09-01T15:15:40.922100,1,Popular Mid-Range,10.09872533459663
205100,Dishonored,9.99,9.99,0,Overwhelmingly Positive,39653.0,"9 Oct, 2012",Arkane Studios,Action,"Stealth, First-Person, Assassins, Action, Steampunk",Windows,2026-09-01T15:15:40.941110,1,Popular Mid-Range,10.587947104698507
460950,Katana ZERO,6.99,6.99,0,Overwhelmingly Positive,22719.0,"18 Apr, 2019",Askiisoft,Action,"Pixel Graphics, Action, Great Soundtrack, Story Rich, Platformer","Windows, Mac",2026-09-01T15:15:40.953626,1,Popular Mid-Range,10.031000872835088
2001120,Split Fiction,20.69299999999982,20.69299999999982,0,Overwhelmingly Positive,23674.0,"6 Mar, 2025",Hazelight Studios,Action,"Co-op, Split Screen, Local Co-Op, Female Protagonist, Online Co-Op",Windows,2026-09-01T15:15:40.969253,5,Premium Blockbusters,10.072174918054278
1966720,Lethal Company,5.49,5.49,0,Overwhelmingly Positive,40274.09999999998,"23 Oct, 2023",Zeekerss,Action,"Online Co-Op, Horror, First-Person, Co-op, Survival Horror",Windows,2026-09-01T15:15:41.017970,1,Popular Mid-Range,10.603488690971949
312990,The Expendabros,0.0,0.0,0,Overwhelmingly Positive,7127.0,"5 Aug, 2014",Free Lives,Action,"Free to Play, Action, Pixel Graphics, 2D, Multiplayer","Windows, Mac",2026-09-01T15:15:41.026304,0,Free-to-Play Powerhouses,8.871785969150645
424280,Iron Snout,0.0,0.0,0,Overwhelmingly Positive,6733.0,"27 Jan, 2016",SnoutUp,Action,"Free to Play, 2D Fighter, Action, Gore, Funny","Windows, Mac, Linux",2026-09-01T15:15:41.042006,0,Free-to-Play Powerhouses,8.814924599721019
221640,Super Hexagon,1.89,1.89,0,Overwhelmingly Positive,12142.0,"27 Nov, 2012",Terry Cavanagh,Action,"Difficult, Great Soundtrack, Indie, Fast-Paced, Arcade","Windows, Mac, Linux",2026-09-01T15:15:41.458083,0,Free-to-Play Powerhouses,9.404508151053818
504230,Celeste,2.37,2.37,0,Overwhelmingly Positive,40274.09999999998,"25 Jan, 2018",Maddy Makes Games Inc.,Action,"Precision Platformer, Difficult, Pixel Graphics, Great Soundtrack, Indie","Windows, Mac, Linux",2026-09-01T15:15:41.485890,0,Free-to-Play Powerhouses,10.603488690971949
519860,DUSK,7.99,7.99,0,Overwhelmingly Positive,17000.0,"10 Dec, 2018",David Szymanski,Action,"Boomer Shooter, FPS, Retro, Shooter, Fast-Paced","Windows, Mac, Linux",2026-09-01T15:15:41.501882,1,Popular Mid-Range,9.741027444837728
883710,Resident Evil 2,20.69299999999982,20.69299999999982,0,Overwhelmingly Positive,40274.09999999998,"24 Jan, 2019","CAPCOM Co., Ltd.",Action,"Zombies, Survival Horror, Horror, Singleplayer, Remake",Windows,2026-09-01T15:15:42.338797,5,Premium Blockbusters,10.603488690971949
1332010,Stray,6.99,6.99,0,Overwhelmingly Positive,40274.09999999998,"19 Jul, 2022",BlueTwelve Studio,Action,"Cats, Adventure, Atmospheric, Singleplayer, Cyberpunk","Windows, Mac",2026-09-01T15:15:42.855266,1,Popular Mid-Range,10.603488690971949
2505570,Burger Shop 3,1.09,1.09,0,Overwhelmingly Positive,597.0,"19 Sep, 2023",GoBit Games,Action,"Casual, Cooking, Time Management, Family Friendly, Sequel","Windows, Mac",2026-09-01T15:15:42.868360,2,Free-to-Play Powerhouses (2),6.393590753950631
1264520,Vibrant Venture,8.55,8.55,0,Overwhelmingly Positive,575.0,"24 Jul, 2020",Semag Games,Action,"Platformer, Adventure, Side Scroller, 2D Platformer, Puzzle Platformer","Windows, Mac, Linux",2026-09-01T15:15:42.884074,3,Niche / Emerging Titles,6.3561076606958915
1508460,Annalynn,2.99,2.99,0,Overwhelmingly Positive,599.0,"29 Jan, 2021",Cruise Elroy,Action,"Action, Arcade, Platformer, 2D Platformer, Pixel Graphics",Windows,2026-09-01T15:15:42.899675,2,Free-to-Play Powerhouses (2),6.396929655216146
105600,Terraria,2.74,2.74,0,Overwhelmingly Positive,40274.09999999998,"16 May, 2011",Re-Logic,Action,"Open World Survival Craft, Sandbox, Survival, 2D, Multiplayer","Windows, Mac, Linux",2026-09-01T15:15:42.925332,0,Free-to-Play Powerhouses,10.603488690971949
