app_id,title,price,original_price,discount,rating,review_count,release_date,developer,genre,tags,os_support,cluster,segment
1684930,CULTIC,5.49,5.49,0,Overwhelmingly Positive,6317.0,"13 Oct, 2022",Jasozz Games,Action,"Boomer Shooter, FPS, Shooter, Old School, Action",Windows,1,Popular Mid-Range
1058830,Spin Rhythm XD,8.49,8.49,0,Overwhelmingly Positive,2404.0,"14 Mar, 2023",Super Spin Digital,Action,"Rhythm, Music, Casual, Indie, Difficult","Windows, Mac, Linux",1,Popular Mid-Range
251290,The Legend of Heroes: Trails in the Sky SC,20.69299999999982,20.69299999999982,0,Overwhelmingly Positive,2743.0,"29 Oct, 2015",Nihon Falcom,Action,"JRPG, Story Rich, RPG, Great Soundtrack, Anime",Windows,5,Premium Blockbusters
1722570,Jerma's Big Adventure,0.0,0.0,0,Overwhelmingly Positive,1388.0,"27 Aug, 2021",worblir,Action,"Comedy, 2D Platformer, Dinosaurs, Baseball, Hack and Slash",Windows,0,Free-to-Play Powerhouses
2642890,KunKunNight,1.29,1.29,0,Overwhelmingly Positive,1441.0,"3 Nov, 2023",EMSRoy,Action,"Sexual Content, Dating Sim, Cute, Nudity, FPS",Windows,0,Free-to-Play Powerhouses
1379870,Tribal Hunter,6.99,6.99,0,Overwhelmingly Positive,1393.0,"21 Aug, 2022",Melonsoda Soft,Action,"2D Platformer, Action, Action-Adventure, Platformer, Casual",Windows,1,Popular Mid-Range
3832630,Wheelchair Wizards,0.0,0.0,0,Overwhelmingly Positive,1292.0,"30 Jul, 2025",chromatophore games,Action,"PvP, Magic, Funny, 2D, Roguelike","Windows, Mac",0,Free-to-Play Powerhouses
1931020,Slayers X: Terminal Aftermath: Vengance of the Slayer,16.99,16.99,0,Overwhelmingly Positive,1285.0,"1 Jun, 2023",Big Z Studios Inc.,Action,"Retro, 1990's, Shooter, FPS, Boomer Shooter",Windows,5,Premium Blockbusters
3205380,Omelet You Cook,5.59,5.59,0,Overwhelmingly Positive,1518.0,"8 Feb, 2026",Dan Schumacher,Action,"Roguelike Deckbuilder, Cooking, Physics, Replay Value, Roguelite",Windows,1,Popular Mid-Range
3741860,Vital Shell,2.79,2.79,0,Overwhelmingly Positive,1696.0,"7 Jan, 2026",MarvinWizard,Action,"Mechs, Action Roguelike, Roguelite, Bullet Heaven, Bullet Hell","Windows, Linux",0,Free-to-Play Powerhouses
1566410,Touhou Kouryudou ~ Unconnected Marketeers.,6.99,6.99,0,Overwhelmingly Positive,1753.0,"3 May, 2021",上海アリス幻樂団,Action,"Bullet Hell, Shoot 'Em Up, Action, Faith, Great Soundtrack",Windows,1,Popular Mid-Range
3817250,"CICADAMATA""",6.29,6.29,0,Overwhelmingly Positive,1187.0,"21 Aug, 2026",✿ flowergarden,Action,"Action, First-Person, 3D Platformer, Fast-Paced, Cyberpunk",Windows,1,Popular Mid-Range
3045200,Beatblock,5.59,5.59,0,Overwhelmingly Positive,1181.0,"26 Sep, 2025",BubbleTabby,Action,"Early Access, Rhythm, Music, Arcade, Level Editor","Windows, Mac, Linux",1,Popular Mid-Range
3723470,Far Fishing,1.89,1.89,0,Overwhelmingly Positive,1124.0,"26 Jun, 2025",LostVolBytes,Action,"Fishing, Incremental, Arcade, Casual, Relaxing",Windows,0,Free-to-Play Powerhouses
1071130,The Procession to Calvary,0.89,0.89,0,Overwhelmingly Positive,1217.0,"9 Apr, 2020",Joe Richardson,Action,"Dark Comedy, Medieval, Funny, Point & Click, Surreal","Windows, Mac, Linux",0,Free-to-Play Powerhouses
1079160,Touhou Kikeijuu ~ Wily Beast and Weakest Creature.,6.99,6.99,0,Overwhelmingly Positive,1024.0,"9 Sep, 2019",上海アリス幻樂団,Action,"Indie, Bullet Hell, Great Soundtrack, Shoot 'Em Up, Faith",Windows,1,Popular Mid-Range
1240210,There Is No Game: Wrong Dimension,6.49,6.49,0,Overwhelmingly Positive,9668.0,"6 Aug, 2020",Draw Me A Pixel,Action,"Indie, Puzzle, Point & Click, Adventure, Pixel Graphics","Windows, Mac",1,Popular Mid-Range
1043340,No Time,6.49,6.49,0,Overwhelmingly Positive,1540.0,"14 Apr, 2019",Lost in Days Studio,Action,"Time Travel, Time Manipulation, Sandbox, Flight, Crafting","Windows, Linux",1,Popular Mid-Range
548430,Deep Rock Galactic,10.49,10.49,0,Overwhelmingly Positive,40274.09999999998,"13 May, 2020",Ghost Ship Games,Action,"Dwarves, Co-op, PvE, FPS, Procedural Generation",Windows,1,Popular Mid-Range
264710,Subnautica,4.99,4.99,0,Overwhelmingly Positive,40274.09999999998,"23 Jan, 2018",Unknown Worlds Entertainment,Action,"Open World Survival Craft, Survival, Horror, Underwater, Open World","Windows, Mac",1,Popular Mid-Range
1229490,ULTRAKILL,6.35,6.35,0,Overwhelmingly Positive,40274.09999999998,"3 Sep, 2020","Arsi ""Hakita"" Patala",Action,"Fast-Paced, Gore, FPS, Boomer Shooter, Character Action Game",Windows,1,Popular Mid-Range
220,Half-Life 2,5.49,5.49,0,Overwhelmingly Positive,40274.09999999998,"10 Oct, 2007",Valve,Action,"FPS, Action, Sci-fi, Classic, Singleplayer","Windows, Linux",1,Popular Mid-Range
312530,Duck Game,7.0,7.0,0,Overwhelmingly Positive,11062.0,"4 Jun, 2015",Landon Podbielski,Action,"Multiplayer, Funny, Local Multiplayer, Pixel Graphics, Action",Windows,1,Popular Mid-Range
207610,The Walking Dead,6.99,6.99,0,Overwhelmingly Positive,24923.0,"24 Apr, 2012",Telltale Games,Action,"Zombies, Story Rich, Adventure, Point & Click, Episodic","Windows, Mac",1,Popular Mid-Range
488860,MADNESS: Project Nexus,8.49,8.49,0,Overwhelmingly Positive,9351.0,"29 Sep, 2021","GIBBING TREE, LLC",Action,"Gore, Beat 'em up, Shooter, Hack and Slash, Arena Shooter",Windows,1,Popular Mid-Range
1390350,Webbed,5.49,5.49,0,Overwhelmingly Positive,7170.0,"9 Sep, 2021",Sbug Games,Action,"2D Platformer, Cute, Pixel Graphics, Physics, Puzzle Platformer",Windows,1,Popular Mid-Range
253230,A Hat in Time,14.99,14.99,0,Overwhelmingly Positive,29286.0,"5 Oct, 2017",Gears for Breakfast,Action,"Cute, 3D Platformer, Collectathon, Great Soundtrack, Funny",Windows,5,Premium Blockbusters
3265060,Touhou Dystopian,5.49,5.49,0,Overwhelmingly Positive,545.0,"17 Oct, 2025",Kay Lnk,Action,"Action Roguelike, Female Protagonist, Action, Roguelite, 3D",Windows,3,Niche / Emerging Titles
521200,Epic Battle Fantasy 3,0.0,0.0,0,Overwhelmingly Positive,1613.0,"1 Sep, 2016",Matt Roszak,Action,"JRPG, Funny, RPG, Comedy, Free to Play",Windows,0,Free-to-Play Powerhouses
995460,Miracle Snack Shop,5.49,5.49,0,Overwhelmingly Positive,2152.0,"25 Dec, 2018","TALESSHOP Co., Ltd.",Action,"Dating Sim, Visual Novel, Sexual Content, Anime, Simulation",Windows,1,Popular Mid-Range
238460,BattleBlock Theater®,11.05,11.05,0,Overwhelmingly Positive,23626.0,"15 May, 2014",The Behemoth,Action,"Co-op, Platformer, Funny, Comedy, Level Editor","Windows, Mac",1,Popular Mid-Range
213670,South Park™: The Stick of Truth™,20.69299999999982,20.69299999999982,0,Overwhelmingly Positive,30714.0,"5 Mar, 2014",Obsidian Entertainment,Action,"RPG, Comedy, Adventure, Funny, Dark Humor",Windows,5,Premium Blockbusters
304430,INSIDE,10.99,10.99,0,Overwhelmingly Positive,24311.0,"7 Jul, 2016",Playdead,Action,"2.5D, Puzzle Platformer, Atmospheric, Dark, Horror",Windows,1,Popular Mid-Range
205100,Dishonored,9.99,9.99,0,Overwhelmingly Positive,39653.0,"9 Oct, 2012",Arkane Studios,Action,"Stealth, First-Person, Assassins, Action, Steampunk",Windows,1,Popular Mid-Range
460950,Katana ZERO,6.99,6.99,0,Overwhelmingly Positive,22719.0,"18 Apr, 2019",Askiisoft,Action,"Pixel Graphics, Action, Great Soundtrack, Story Rich, Platformer","Windows, Mac",1,Popular Mid-Range
2001120,Split Fiction,20.69299999999982,20.69299999999982,0,Overwhelmingly Positive,23674.0,"6 Mar, 2025",Hazelight Studios,Action,"Co-op, Split Screen, Local Co-Op, Female Protagonist, Online Co-Op",Windows,5,Premium Blockbusters
1966720,Lethal Company,5.49,5.49,0,Overwhelmingly Positive,40274.09999999998,"23 Oct, 2023",Zeekerss,Action,"Online Co-Op, Horror, First-Person, Co-op, Survival Horror",Windows,1,Popular Mid-Range
312990,The Expendabros,0.0,0.0,0,Overwhelmingly Positive,7127.0,"5 Aug, 2014",Free Lives,Action,"Free to Play, Action, Pixel Graphics, 2D, Multiplayer","Windows, Mac",0,Free-to-Play Powerhouses
424280,Iron Snout,0.0,0.0,0,Overwhelmingly Positive,6733.0,"27 Jan, 2016",SnoutUp,Action,"Free to Play, 2D Fighter, Action, Gore, Funny","Windows, Mac, Linux",0,Free-to-Play Powerhouses
221640,Super Hexagon,1.89,1.89,0,Overwhelmingly Positive,12142.0,"27 Nov, 2012",Terry Cavanagh,Action,"Difficult, Great Soundtrack, Indie, Fast-Paced, Arcade","Windows, Mac, Linux",0,Free-to-Play Powerhouses
504230,Celeste,2.37,2.37,0,Overwhelmingly Positive,40274.09999999998,"25 Jan, 2018",Maddy Makes Games Inc.,Action,"Precision Platformer, Difficult, Pixel Graphics, Great Soundtrack, Indie","Windows, Mac, Linux",0,Free-to-Play Powerhouses
519860,DUSK,7.99,7.99,0,Overwhelmingly Positive,17000.0,"10 Dec, 2018",David Szymanski,Action,"Boomer Shooter, FPS, Retro, Shooter, Fast-Paced","Windows, Mac, Linux",1,Popular Mid-Range
883710,Resident Evil 2,20.69299999999982,20.69299999999982,0,Overwhelmingly Positive,40274.09999999998,"24 Jan, 2019","CAPCOM Co., Ltd.",Action,"Zombies, Survival Horror, Horror, Singleplayer, Remake",Windows,5,Premium Blockbusters
1332010,Stray,6.99,6.99,0,Overwhelmingly Positive,40274.09999999998,"19 Jul, 2022",BlueTwelve Studio,Action,"Cats, Adventure, Atmospheric, Singleplayer, Cyberpunk","Windows, Mac",1,Popular Mid-Range
2505570,Burger Shop 3,1.09,1.09,0,Overwhelmingly Positive,597.0,"19 Sep, 2023",GoBit Games,Action,"Casual, Cooking, Time Management, Family Friendly, Sequel","Windows, Mac",2,Free-to-Play Powerhouses (2)
1264520,Vibrant Venture,8.55,8.55,0,Overwhelmingly Positive,575.0,"24 Jul, 2020",Semag Games,Action,"Platformer, Adventure, Side Scroller, 2D Platformer, Puzzle Platformer","Windows, Mac, Linux",3,Niche / Emerging Titles
1508460,Annalynn,2.99,2.99,0,Overwhelmingly Positive,599.0,"29 Jan, 2021",Cruise Elroy,Action,"Action, Arcade, Platformer, 2D Platformer, Pixel Graphics",Windows,2,Free-to-Play Powerhouses (2)
105600,Terraria,2.74,2.74,0,Overwhelmingly Positive,40274.09999999998,"16 May, 2011",Re-Logic,Action,"Open World Survival Craft, Sandbox, Survival, 2D, Multiplayer","Windows, Mac, Linux",0,Free-to-Play Powerhouses
550,Left 4 Dead 2,5.49,5.49,0,Overwhelmingly Positive,40274.09999999998,"16 Nov, 2009",Valve,Action,"Zombies, Co-op, FPS, Multiplayer, Shooter","Windows, Linux",1,Popular Mid-Range
"883710,920560,920561,920562,920563,920564,920567,920568",RESIDENT EVIL 2 / BIOHAZARD RE:2 Deluxe Edition,20.69299999999982,20.69299999999982,0,Overwhelmingly Positive,40274.09999999998,"24 Jan, 2019","CAPCOM Co., Ltd.",Action,"Zombies, Survival Horror, Horror, Singleplayer, Remake",Windows,5,Premium Blockbusters
588650,Dead Cells,8.49,8.49,0,Overwhelmingly Positive,40274.09999999998,"6 Aug, 2018",Motion Twin,Action,"Adventure, Roguelike, Metroidvania, Pixel Graphics, Action Roguelike","Windows, Mac, Linux",1,Popular Mid-Range
439490,BLUE REVOLVER,14.99,14.99,0,Overwhelmingly Positive,830.0,"11 Oct, 2016",danbo,Action,"Shoot 'Em Up, Bullet Hell, Indie, Action, Arcade","Windows, Mac, Linux",5,Premium Blockbusters
2105910,Garbanzo Quest,8.19,8.19,0,Overwhelmingly Positive,645.0,"4 Sep, 2024",zagawee,Action,"2D Platformer, Pixel Graphics, Indie, Platformer, Precision Platformer","Windows, Mac, Linux",3,Niche / Emerging Titles
1998530,Yoiyami Dancers: Twilight Danmaku Dancers,5.49,5.49,0,Overwhelmingly Positive,640.0,"28 Sep, 2022",tripper_room,Action,"Action, Rhythm, Cute, Bullet Hell, 2D",Windows,3,Niche / Emerging Titles
2882440,DEVIL BLADE REBOOT,7.29,7.29,0,Overwhelmingly Positive,825.0,"23 May, 2024",SHIGATAKE GAMES,Action,"Shoot 'Em Up, Shooter, Action, Score Attack, Pixel Graphics",Windows,3,Niche / Emerging Titles
4887360,erdetspill,0.0,0.0,0,Overwhelmingly Positive,1013.0,"26 Jul, 2026",erdetsokrates,Action,"FPS, Action-Adventure, 3D, First-Person, Funny","Windows, Mac, Linux",0,Free-to-Play Powerhouses
398000,Little Big Adventure 2,4.99,4.99,0,Overwhelmingly Positive,842.0,"20 Oct, 2015",[2.21],Action,"Adventure, Exploration, Action, Story Rich, Singleplayer",Windows,3,Niche / Emerging Titles
3081840,Chrono Gear: Warden of Time,7.79,7.79,0,Overwhelmingly Positive,939.0,"11 Sep, 2025",Team Chrono Gear,Action,"2D Platformer, Action, Female Protagonist, Time Manipulation, Anime","Windows, Linux",1,Popular Mid-Range
1545990,Deadeye Deepfake Simulacrum,6.49,6.49,0,Overwhelmingly Positive,834.0,"18 Sep, 2025",nodayshalleraseyou,Action,"Hacking, Top-Down Shooter, RPG, Story Rich, Bullet Time","Windows, Mac, Linux",3,Niche / Emerging Titles
805590,ARMORED HEAD,1.99,1.99,0,Overwhelmingly Positive,1228.0,"31 Jul, 2020",Egor Rezenov,Action,"Arena Shooter, Robots, FPS, Fast-Paced, Action",Windows,0,Free-to-Play Powerhouses
268910,Cuphead,8.19,8.19,0,Overwhelmingly Positive,40274.09999999998,"29 Sep, 2017",Studio MDHR Entertainment Inc.,Action,"Difficult, Cartoon, Co-op, Platformer, Local Co-Op","Windows, Mac",1,Popular Mid-Range
3241660,R.E.P.O.,4.99,4.99,0,Overwhelmingly Positive,40274.09999999998,"26 Feb, 2025",semiwork,Action,"Horror, Online Co-Op, Multiplayer, Comedy, Co-op",Windows,1,Popular Mid-Range
1722620,Toree 2,0.9,0.9,0,Overwhelmingly Positive,1017.0,"30 Sep, 2021",Siactro,Action,"Action, 3D Platformer, Adventure, Platformer, Action-Adventure",Windows,0,Free-to-Play Powerhouses
1591290,Tree Simulator 2022,1.89,1.89,0,Overwhelmingly Positive,1021.0,"16 Apr, 2021",Revmatek,Action,"Action, Psychological Horror, Simulation, Casual, Adventure",Windows,0,Free-to-Play Powerhouses
367520,Hollow Knight,6.99,6.99,0,Overwhelmingly Positive,40274.09999999998,"24 Feb, 2017",Team Cherry,Action,"Metroidvania, Platformer, Souls-like, Difficult, Great Soundtrack","Windows, Mac, Linux",1,Popular Mid-Range
292030,The Witcher 3: Wild Hunt - Complete Edition,20.69299999999982,20.69299999999982,0,Overwhelmingly Positive,40274.09999999998,"18 May, 2015",CD PROJEKT RED,Action,"Open World, RPG, Story Rich, Atmospheric, Fantasy",Windows,5,Premium Blockbusters
2319790,Captain Wayne - Vacation Desperation,5.49,5.49,0,Overwhelmingly Positive,1008.0,"25 Nov, 2025",Ciaran Games LLC,Action,"Singleplayer, Boomer Shooter, Hand-drawn, Retro, FPS",Windows,3,Niche / Emerging Titles
250900,The Binding of Isaac: Rebirth,14.99,14.99,0,Overwhelmingly Positive,40274.09999999998,"4 Nov, 2014","Nicalis, Inc.",Action,"Action Roguelike, Roguelike, Indie, Replay Value, Difficult","Windows, Mac, Linux",5,Premium Blockbusters
